observation_date,CUUR0000SETG01
1984-09-01,107.500
1984-10-01,108.300
1984-11-01,108.800
1984-12-01,109.000
1985-01-01,109.600
1985-02-01,109.600
1985-03-01,110.900
1985-04-01,111.400
1985-05-01,111.500
1985-06-01,111.800
1985-07-01,111.800
1985-08-01,111.900
1985-09-01,113.900
1985-10-01,115.600
1985-11-01,116.100
1985-12-01,115.900
1986-01-01,116.300
1986-02-01,115.800
1986-03-01,115.000
1986-04-01,115.400
1986-05-01,116.100
1986-06-01,116.800
1986-07-01,117.300
1986-08-01,117.000
1986-09-01,117.200
1986-10-01,117.300
1986-11-01,119.000
1986-12-01,122.000
1987-01-01,122.400
1987-02-01,122.700
1987-03-01,123.400
1987-04-01,122.900
1987-05-01,122.300
1987-06-01,121.400
1987-07-01,121.300
1987-08-01,123.100
1987-09-01,123.900
1987-10-01,122.600
1987-11-01,123.900
1987-12-01,123.900
1988-01-01,123.200
1988-02-01,121.500
1988-03-01,122.300
1988-04-01,123.900
1988-05-01,123.400
1988-06-01,124.000
1988-07-01,124.200
1988-08-01,124.200
1988-09-01,124.700
1988-10-01,125.000
1988-11-01,126.400
1988-12-01,128.000
1989-01-01,129.300
1989-02-01,130.100
1989-03-01,130.400
1989-04-01,130.600
1989-05-01,130.800
1989-06-01,131.600
1989-07-01,131.600
1989-08-01,131.700
1989-09-01,131.800
1989-10-01,132.800
1989-11-01,134.200
1989-12-01,134.800
1990-01-01,136.600
1990-02-01,140.000
1990-03-01,143.800
1990-04-01,145.600
1990-05-01,146.300
1990-06-01,146.800
1990-07-01,146.600
1990-08-01,146.800
1990-09-01,149.600
1990-10-01,153.600
1990-11-01,159.200
1990-12-01,165.400
1991-01-01,166.500
1991-02-01,167.400
1991-03-01,163.200
1991-04-01,153.100
1991-05-01,151.100
1991-06-01,152.000
1991-07-01,151.500
1991-08-01,152.800
1991-09-01,150.600
1991-10-01,147.600
1991-11-01,150.900
1991-12-01,155.400
1992-01-01,156.000
1992-02-01,154.700
1992-03-01,158.800
1992-04-01,160.700
1992-05-01,155.500
1992-06-01,145.400
1992-07-01,150.100
1992-08-01,147.800
1992-09-01,146.100
1992-10-01,157.600
1992-11-01,164.500
1992-12-01,165.700
1993-01-01,170.700
1993-02-01,174.400
1993-03-01,173.400
1993-04-01,172.100
1993-05-01,176.300
1993-06-01,174.700
1993-07-01,179.600
1993-08-01,179.800
1993-09-01,180.800
1993-10-01,180.800
1993-11-01,188.300
1993-12-01,193.800
1994-01-01,191.500
1994-02-01,191.800
1994-03-01,195.500
1994-04-01,192.300
1994-05-01,182.100
1994-06-01,182.300
1994-07-01,184.700
1994-08-01,187.400
1994-09-01,185.200
1994-10-01,179.900
1994-11-01,177.800
1994-12-01,175.300
1995-01-01,179.500
1995-02-01,181.400
1995-03-01,188.500
1995-04-01,191.200
1995-05-01,191.200
1995-06-01,200.400
1995-07-01,199.200
1995-08-01,191.600
1995-09-01,189.700
1995-10-01,193.700
1995-11-01,191.500
1995-12-01,178.400
1996-01-01,179.400
1996-02-01,188.400
1996-03-01,187.900
1996-04-01,187.700
1996-05-01,189.200
1996-06-01,192.100
1996-07-01,192.900
1996-08-01,190.900
1996-09-01,196.000
1996-10-01,200.100
1996-11-01,200.100
1996-12-01,204.700
1997-01-01,198.100
1997-02-01,192.900
1997-03-01,201.600
1997-04-01,204.100
1997-05-01,201.500
1997-06-01,199.100
1997-07-01,203.600
1997-08-01,194.000
1997-09-01,198.000
1997-10-01,205.500
1997-11-01,197.500
1997-12-01,194.800
1998-01-01,200.100
1998-02-01,206.600
1998-03-01,210.700
1998-04-01,210.100
1998-05-01,205.000
1998-06-01,200.900
1998-07-01,207.300
1998-08-01,207.800
1998-09-01,206.000
1998-10-01,205.200
1998-11-01,200.800
1998-12-01,202.800
1999-01-01,206.400
1999-02-01,211.400
1999-03-01,221.300
1999-04-01,225.800
1999-05-01,220.200
1999-06-01,209.700
1999-07-01,223.300
1999-08-01,217.200
1999-09-01,213.600
1999-10-01,224.900
1999-11-01,226.400
1999-12-01,224.900
2000-01-01,221.800
2000-02-01,230.200
2000-03-01,240.700
2000-04-01,239.500
2000-05-01,241.300
2000-06-01,245.000
2000-07-01,246.800
2000-08-01,250.400
2000-09-01,244.900
2000-10-01,236.300
2000-11-01,238.000
2000-12-01,238.200
2001-01-01,239.000
2001-02-01,242.000
2001-03-01,238.600
2001-04-01,235.500
2001-05-01,237.500
2001-06-01,249.300
2001-07-01,248.800
2001-08-01,244.300
2001-09-01,242.500
2001-10-01,236.400
2001-11-01,230.000
2001-12-01,229.000
2002-01-01,229.900
2002-02-01,232.100
2002-03-01,233.200
2002-04-01,235.400
2002-05-01,239.600
2002-06-01,238.100
2002-07-01,235.100
2002-08-01,235.000
2002-09-01,230.000
2002-10-01,224.400
2002-11-01,222.600
2002-12-01,223.400
2003-01-01,222.100
2003-02-01,224.700
2003-03-01,228.900
2003-04-01,231.000
2003-05-01,233.300
2003-06-01,238.000
2003-07-01,241.700
2003-08-01,237.900
2003-09-01,233.700
2003-10-01,233.600
2003-11-01,227.500
2003-12-01,223.100
2004-01-01,224.900
2004-02-01,227.600
2004-03-01,230.000
2004-04-01,232.400
2004-05-01,230.500
2004-06-01,232.200
2004-07-01,233.300
2004-08-01,224.700
2004-09-01,221.000
2004-10-01,224.000
2004-11-01,226.200
2004-12-01,219.700
2005-01-01,217.700
2005-02-01,220.900
2005-03-01,226.800
2005-04-01,234.900
2005-05-01,240.000
2005-06-01,245.600
2005-07-01,249.700
2005-08-01,244.200
2005-09-01,240.800
2005-10-01,244.300
2005-11-01,240.700
2005-12-01,233.800
2006-01-01,236.500
2006-02-01,239.300
2006-03-01,242.000
2006-04-01,245.800
2006-05-01,252.300
2006-06-01,260.000
2006-07-01,263.300
2006-08-01,258.400
2006-09-01,252.400
2006-10-01,248.900
2006-11-01,237.000
2006-12-01,231.400
2007-01-01,237.021
2007-02-01,242.627
2007-03-01,246.331
2007-04-01,248.807
2007-05-01,249.760
2007-06-01,256.723
2007-07-01,259.543
2007-08-01,255.105
2007-09-01,252.919
2007-10-01,257.409
2007-11-01,258.116
2007-12-01,255.873
2008-01-01,258.046
2008-02-01,261.017
2008-03-01,271.514
2008-04-01,274.020
2008-05-01,285.607
2008-06-01,304.810
2008-07-01,311.244
2008-08-01,308.309
2008-09-01,297.228
2008-10-01,284.166
2008-11-01,268.452
2008-12-01,259.566
2009-01-01,255.621
2009-02-01,251.829
2009-03-01,250.561
2009-04-01,248.943
2009-05-01,247.675
2009-06-01,252.803
2009-07-01,259.585
2009-08-01,259.351
2009-09-01,262.848
2009-10-01,265.696
2009-11-01,270.069
2009-12-01,270.667
2010-01-01,264.331
2010-02-01,265.358
2010-03-01,269.377
2010-04-01,275.696
2010-05-01,281.740
2010-06-01,288.517
2010-07-01,285.979
2010-08-01,281.930
2010-09-01,278.828
2010-10-01,277.344
2010-11-01,282.695
2010-12-01,286.438
2011-01-01,290.243
2011-02-01,298.099
2011-03-01,306.256
2011-04-01,309.087
2011-05-01,307.310
2011-06-01,307.804
2011-07-01,307.798
2011-08-01,308.670
2011-09-01,307.065
2011-10-01,304.031
2011-11-01,302.635
2011-12-01,299.315
2012-01-01,295.429
2012-02-01,298.477
2012-03-01,303.843
2012-04-01,312.845
2012-05-01,317.066
2012-06-01,313.920
2012-07-01,305.689
2012-08-01,299.284
2012-09-01,299.228
2012-10-01,302.533
2012-11-01,305.354
2012-12-01,305.733
2013-01-01,306.603
2013-02-01,309.283
2013-03-01,315.303
2013-04-01,318.815
2013-05-01,326.500
2013-06-01,325.321
2013-07-01,315.789
2013-08-01,303.848
2013-09-01,301.476
2013-10-01,310.012
2013-11-01,318.197
2013-12-01,301.357
2014-01-01,291.836
2014-02-01,297.679
2014-03-01,302.464
2014-04-01,318.331
2014-05-01,341.947
2014-06-01,342.697
2014-07-01,315.012
2014-08-01,295.609
2014-09-01,292.397
2014-10-01,301.466
2014-11-01,305.885
2014-12-01,287.175
2015-01-01,283.152
2015-02-01,288.626
2015-03-01,287.362
2015-04-01,294.603
2015-05-01,319.401
2015-06-01,324.953
2015-07-01,297.324
2015-08-01,277.768
2015-09-01,274.897
2015-10-01,285.837
2015-11-01,294.143
2015-12-01,278.658
2016-01-01,278.334
2016-02-01,283.520
2016-03-01,283.584
2016-04-01,295.909
2016-05-01,309.540
2016-06-01,309.679
2016-07-01,283.501
2016-08-01,268.040
2016-09-01,267.457
2016-10-01,270.922
2016-11-01,274.761
2016-12-01,265.436
2017-01-01,269.241
2017-02-01,280.517
2017-03-01,283.583
2017-04-01,294.034
2017-05-01,300.609
2017-06-01,296.384
2017-07-01,276.308
2017-08-01,259.359
2017-09-01,259.143
2017-10-01,267.297
2017-11-01,267.970
2017-12-01,254.947
2018-01-01,255.496
2018-02-01,265.272
2018-03-01,267.482
2018-04-01,273.817
2018-05-01,280.804
2018-06-01,278.937
2018-07-01,264.994
2018-08-01,255.877
2018-09-01,258.196
2018-10-01,265.930
2018-11-01,263.809
2018-12-01,248.290
2019-01-01,248.433
2019-02-01,259.049
2019-03-01,259.698
2019-04-01,268.767
2019-05-01,283.275
2019-06-01,283.001
2019-07-01,268.314
2019-08-01,259.849
2019-09-01,263.149
2019-10-01,269.871
2019-11-01,268.994
2019-12-01,252.411
2020-01-01,255.200
2020-02-01,265.142
2020-03-01,232.113
2020-04-01,203.342
2020-05-01,201.649
2020-06-01,206.066
2020-07-01,204.785
2020-08-01,199.496
2020-09-01,197.424
2020-10-01,215.993
2020-11-01,223.360
2020-12-01,205.983
2021-01-01,200.825
2021-02-01,197.204
2021-03-01,197.134
2021-04-01,222.953
2021-05-01,250.209
2021-06-01,256.684
2021-07-01,243.613
2021-08-01,212.882
2021-09-01,198.975
2021-10-01,205.994
2021-11-01,215.159
2021-12-01,208.954
2022-01-01,210.762
2022-02-01,222.227
2022-03-01,243.689
2022-04-01,297.143
2022-05-01,344.853
2022-06-01,344.101
2022-07-01,311.205
2022-08-01,283.911
2022-09-01,284.313
2022-10-01,294.340
2022-11-01,292.656
2022-12-01,268.519
2023-01-01,264.629
2023-02-01,281.216
2023-03-01,286.814
2023-04-01,294.550
2023-05-01,298.489
2023-06-01,279.224
2023-07-01,253.345
2023-08-01,246.185
2023-09-01,246.151
2023-10-01,255.480
2023-11-01,257.222
2023-12-01,243.348
2024-01-01,247.606
2024-02-01,263.952
2024-03-01,266.481
2024-04-01,277.450
2024-05-01,280.958
2024-06-01,265.061
2024-07-01,246.222
2024-08-01,243.011
2024-09-01,250.030
2024-10-01,265.939
2024-11-01,269.336
2024-12-01,262.556
2025-01-01,265.273
2025-02-01,262.136
2025-03-01,252.620
2025-04-01,255.592
2025-05-01,260.319
2025-06-01,255.852
2025-07-01,247.859
2025-08-01,250.982
2025-09-01,258.027
2025-10-01,
2025-11-01,254.924
2025-12-01,253.714
2026-01-01,271.190
2026-02-01,280.621
2026-03-01,290.226
2026-04-01,308.527
